symbol,currency,categoryName,currencyProfit,quoteId,quoteIdCross,marginMode,profitMode,pipsPrecision,contractSize,exemode,time,expiration,stopsLevel,precision,swapType,stepRuleId,type,instantMaxVolume,groupName,description,longOnly,trailingEnabled,marginHedgedStrong,swapEnable,percentage,bid,ask,high,low,lotMin,lotMax,lotStep,tickSize,tickValue,swapLong,swapShort,leverage,spreadRaw,spreadTable,starting,swap_rollover3days,marginMaintenance,marginHedged,initialMargin,shortSelling,currencyPair,timeString
VAL.US_4,USD,STC,USD,6,4,103,6,4,1,1,1594999627252,,0,4,2,12,13,2147483647,US,CLOSE ONLY / Valaris plc - class A CFD,True,False,False,True,100.0,0.5991,0.61,0.6232,0.592,1.0,1000000.0,1.0,0.0001,0.0001,-2.6825,-2.3175,30.0,0.0109,109.0,,0,0,0,0,False,False,Fri Jul 17 17:27:07 CEST 2020
SAN1.ES_4,EUR,STC,EUR,6,4,103,6,4,1,1,1594999657268,,0,4,2,226,3156,2147483647,Spain,Banco Santander SA CFD,False,False,False,True,100.0,2.22,2.2215,2.256,2.1885,1.0,1000000.0,1.0,0.0001,0.0001,-2.00686,-2.99314,20.0,0.0015,15.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
HEI.DE_4,EUR,STC,EUR,6,4,103,6,3,1,1,1594999640760,,0,3,2,225,10,2147483647,Germany,Heidelberg Cement AG CFD,False,False,False,True,100.0,52.68,52.72,52.94,51.84,1.0,1000000.0,1.0,0.001,0.001,-2.00686,-2.99314,20.0,0.04,40.0,,0,0,0,0,True,False,Fri Jul 17 17:27:20 CEST 2020
CYH.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999604740,,0,2,2,12,13,2147483647,US,CLOSE ONLY / Community Health Systems Inc CFD,True,False,False,True,100.0,3.61,3.63,3.65,3.54,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,100.0,0.02,2.0,,0,0,0,0,False,False,Fri Jul 17 17:26:44 CEST 2020
UMPQ.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999652265,,0,2,2,12,896,2147483647,US,CLOSE ONLY / Umpqua Holdings Corp CFD,True,False,False,True,100.0,10.64,10.65,10.88,10.57,1.0,1000000.0,1.0,0.01,0.01,0.0,-3.0,100.0,0.01,1.0,,0,0,0,0,False,False,Fri Jul 17 17:27:32 CEST 2020
FORTUM.FI_6,EUR,STK,EUR,6,15,104,6,3,1,1,1594999641760,,0,3,2,225,3105,2147483647,Finland,Fortum OYJ CFD,True,False,False,True,100.0,17.89,17.895,17.995,17.7,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.005,5.0,,0,0,0,0,False,False,Fri Jul 17 17:27:21 CEST 2020
EWT.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999619748,,0,2,2,12,896,2147483647,US,iShares MSCI Taiwan ETF CFD ,True,False,False,True,100.0,42.78,42.8,42.96,42.71,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,False,False,Fri Jul 17 17:26:59 CEST 2020
NEO.FR_4,EUR,STC,EUR,6,4,103,6,3,1,1,1594999657268,,0,3,2,224,15,2147483647,France,Neopost SA CFD,True,False,False,True,100.0,12.86,12.89,12.99,12.64,1.0,1000000.0,1.0,0.001,0.001,-2.00686,-2.99314,30.0,0.03,30.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
NYT.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657768,,0,2,2,12,13,2147483647,US,New York Times Co CFD - class C ,False,False,False,True,100.0,44.82,44.87,45.1,44.33,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.05,5.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
STB.NO_4,NOK,STC,NOK,6,4,103,6,2,1,1,1594996490350,,0,2,2,225,1354,2147483647,Norway,Storebrand ASA CFD,False,False,False,True,100.0,52.04,52.12,52.94,51.72,1.0,1000000.0,1.0,0.01,0.01,-2.69,-2.31,20.0,0.08,8.0,,0,0,0,0,True,False,Fri Jul 17 16:34:50 CEST 2020
HON.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999658269,,0,2,2,12,3159,2147483647,US,Honeywell International Inc CFD,False,False,False,True,100.0,154.46,154.49,154.95,152.01,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.03,3.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
REGN.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999657769,,0,2,2,12,896,2147483647,US,Regeneron Pharmaceuticals CFD,True,False,False,True,100.0,642.0,643.64,642.41,625.27,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,1.64,164.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
GOOG.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999658269,,0,2,2,12,896,2147483647,US,Google Inc CFD Class A,True,False,False,True,100.0,1504.61,1505.13,1522.04,1498.59,1.0,1000000.0,1.0,0.01,0.01,0.0,-3.0,100.0,0.52,52.0,,0,0,0,0,False,False,Fri Jul 17 17:27:38 CEST 2020
WYNN.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999654766,,0,2,2,12,896,2147483647,US,Wynn Resorts Ltd CFD,True,False,False,True,100.0,83.57,83.71,85.09,83.0,1.0,1000000.0,1.0,0.01,0.01,0.0,-3.0,100.0,0.14,14.0,,0,0,0,0,False,False,Fri Jul 17 17:27:34 CEST 2020
SFER.IT_6,EUR,STK,EUR,6,15,104,6,3,1,1,1594999619248,,0,3,2,225,899,2147483647,Italy,Salvatore Ferragamo Italia SpA CFD,True,False,False,True,100.0,11.74,11.79,11.9,11.64,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.05,50.0,,0,0,0,0,False,False,Fri Jul 17 17:26:59 CEST 2020
VOW.DE_6,EUR,STK,EUR,6,15,104,6,2,1,1,1594999657268,,0,2,2,226,891,2147483647,Germany,Volkswagen AG CFD,True,False,False,True,100.0,144.76,144.82,146.88,143.8,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.06,6.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
RF.FR_4,EUR,STC,EUR,6,4,103,6,2,1,1,1594999586230,,0,2,2,224,15,2147483647,France,Eurazeo SA CFD,False,False,False,True,100.0,46.48,46.58,46.6,45.76,1.0,1000000.0,1.0,0.01,0.01,-2.00686,-2.99314,25.0,0.1,10.0,,0,0,0,0,True,False,Fri Jul 17 17:26:26 CEST 2020
ORP.FR_6,EUR,STK,EUR,6,15,104,6,2,1,1,1594999657768,,0,2,2,224,888,2147483647,France,Orpea CFD,True,False,False,True,100.0,100.1,100.3,101.85,99.5,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.2,20.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
HRL.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657768,,0,2,2,12,13,2147483647,US,Hormel Foods Corp CFD,False,False,False,True,100.0,50.08,50.1,50.1,49.57,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.02,2.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
FMC.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999636757,,0,2,2,12,896,2147483647,US,FMC Corp CFD,True,False,False,True,100.0,106.88,107.14,107.67,106.21,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.26,26.0,,0,0,0,0,False,False,Fri Jul 17 17:27:16 CEST 2020
I.US_4,USD,STC,USD,6,4,103,6,4,1,1,1594997437465,,0,4,2,12,13,2147483647,US,CLOSE ONLY / Intelsat SA CFD,True,False,False,True,100.0,0.46,0.48,0.47,0.46,1.0,1000000.0,1.0,0.0001,0.0001,-2.6825,-2.3175,20.0,0.02,200.0,,0,0,0,0,False,False,Fri Jul 17 16:50:37 CEST 2020
MD.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999648263,,0,2,2,12,13,2147483647,US,MEDNAX Inc CFD,False,False,False,True,100.0,19.06,19.15,19.22,18.62,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,30.0,0.09,9.0,,0,0,0,0,True,False,Fri Jul 17 17:27:28 CEST 2020
BHF.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999643261,,0,2,2,12,13,2147483647,US,Brighthouse Financial Inc CFD,False,False,False,True,100.0,29.22,29.3,29.34,28.7,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.08,8.0,,0,0,0,0,True,False,Fri Jul 17 17:27:23 CEST 2020
ALK.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999658268,,0,2,2,12,13,2147483647,US,Alaska Air Group Inc CFD,False,False,False,True,100.0,36.96,37.05,37.45,36.65,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.09,9.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
BBY.UK_6,GBP,STK,GBP,6,15,104,6,3,1,1,1594999511690,,0,3,2,224,897,2147483647,UK,Balfour Beatty PLC CFD,True,False,False,True,100.0,2.626,2.63,2.65,2.582,1.0,1000000.0,1.0,0.001,0.001,0.0,-3.0,100.0,0.004,4.0,,0,0,0,0,False,False,Fri Jul 17 17:25:11 CEST 2020
AFG.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999639258,,0,2,2,12,896,2147483647,US,American Financial Group Inc/O CFD,True,False,False,True,100.0,61.99,62.33,63.24,61.77,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.34,34.0,,0,0,0,0,False,False,Fri Jul 17 17:27:19 CEST 2020
SPGI.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999657768,,0,2,2,12,896,2147483647,US,S&P Global Inc CFD,True,False,False,True,100.0,351.04,351.41,352.57,349.4,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.37,37.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
DIA.IT_6,EUR,STK,EUR,6,15,104,6,2,1,1,1594999655267,,0,2,2,224,899,2147483647,Italy,DiaSorin SpA CFD,True,False,False,True,100.0,178.1,178.2,180.4,176.6,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.1,10.0,,0,0,0,0,False,False,Fri Jul 17 17:27:35 CEST 2020
AKE.FR_4,EUR,STC,EUR,6,4,103,6,2,1,1,1594999641760,,0,2,2,225,15,2147483647,France,Arkema SA CFD,False,False,False,True,100.0,89.26,89.28,91.06,88.88,1.0,1000000.0,1.0,0.01,0.01,-2.00686,-2.99314,25.0,0.02,2.0,,0,0,0,0,True,False,Fri Jul 17 17:27:21 CEST 2020
OR.FR_4,EUR,STC,EUR,6,4,103,6,2,1,1,1594999658269,,0,2,2,225,15,2147483647,France,L'Oreal SA CFD,False,False,False,True,100.0,290.0,290.2,290.5,286.8,1.0,1000000.0,1.0,0.01,0.01,-2.00686,-2.99314,20.0,0.2,20.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
CINF.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999657268,,0,2,2,12,896,2147483647,US,Cincinnati Financial Corp CFD,True,False,False,True,100.0,76.2,76.3,76.73,74.52,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.1,10.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
ETHERCLASSIC,ETC,CRT,USD,10,4,101,5,3,1,1,1594999658185,,0,3,2,4,2764,2147483647,Crypto,Ethereum Classic,False,True,False,True,100.0,5.979,6.181,5.996,5.872,10.0,1000.0,10.0,0.001,0.001,-15.0,-15.0,50.0,0.202,202.0,,0,0,0,0,True,True,Fri Jul 17 17:27:38 CEST 2020
SRPT.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999638258,,0,2,2,12,896,2147483647,US,Sarepta Therapeutics Inc CFD,True,False,False,True,100.0,167.28,168.23,170.17,164.49,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.95,95.0,,0,0,0,0,False,False,Fri Jul 17 17:27:18 CEST 2020
SCYR.ES_6,EUR,STK,EUR,6,15,104,6,4,1,1,1594999656267,,0,4,2,224,889,2147483647,Spain,Sacyr Vallehermoso SA CFD,True,False,False,True,100.0,1.952,1.963,1.986,1.933,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.011,110.0,,0,0,0,0,False,False,Fri Jul 17 17:27:36 CEST 2020
LUPE.SE_4,SEK,STC,SEK,6,4,103,6,2,1,1,1594999510689,,0,2,2,225,1355,2147483647,Sweden,CLOSE ONLY / Lundin Petroleum AB CFD,False,False,False,True,100.0,223.5,223.6,226.7,221.1,1.0,1000000.0,1.0,0.01,0.01,-2.448,-2.552,30.0,0.1,10.0,,0,0,0,0,True,False,Fri Jul 17 17:25:10 CEST 2020
PKO.PL_4,PLN,STC,PLN,6,4,103,6,3,1,1,1594998290489,,0,3,2,225,8,2147483647,Poland,Powszechna Kasa Oszczednosci Bank Polski CFD,False,False,False,True,100.0,23.39,23.42,23.93,23.32,1.0,1000000.0,1.0,0.001,0.001,-2.73,-2.27,20.0,0.03,30.0,,0,0,0,0,True,False,Fri Jul 17 17:04:50 CEST 2020
IEF.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999608742,,0,2,2,12,896,2147483647,US,iShares 7-10 year Treasury Bonds ETF CFD ,True,False,False,True,100.0,122.1,122.11,122.14,122.0,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.01,1.0,,0,0,0,0,False,False,Fri Jul 17 17:26:48 CEST 2020
HII.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999658269,,0,2,2,12,13,2147483647,US,Huntington Ingalls Industries CFD,False,False,False,True,100.0,179.21,179.31,179.98,177.79,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,25.0,0.1,10.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
CTT.PT_6,EUR,STK,EUR,6,15,104,6,3,1,1,1594999500684,,0,3,2,224,893,2147483647,Portugal,CTT-CORREIOS SA CFD,True,False,False,True,100.0,2.265,2.285,2.28,2.215,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.02,20.0,,0,0,0,0,False,False,Fri Jul 17 17:25:00 CEST 2020
AWK.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999658269,,0,2,2,12,896,2147483647,US,American Water Works Co Inc CFD,True,False,False,True,100.0,139.87,139.98,139.89,137.96,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.11,11.0,,0,0,0,0,False,False,Fri Jul 17 17:27:38 CEST 2020
US500,USD,IND,USD,10,4,102,6,0,50,1,1594999650564,,0,1,1,2,467,2147483647,Americas,Contract for index reflecting 500 largest American stocks quoted on organized market.,False,True,False,True,100.0,3210.4,3210.9,3219.0,3194.8,0.01,100.0,0.01,0.1,5.0,0.0,0.0,1.0,0.5,0.5,,0,0,0,0,True,False,Fri Jul 17 17:27:30 CEST 2020
RS.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999653266,,0,2,2,12,13,2147483647,US,Reliance Steel & Aluminum Co CFD,False,False,False,True,100.0,94.06,94.87,94.83,93.58,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.81,81.0,,0,0,0,0,True,False,Fri Jul 17 17:27:33 CEST 2020
GNFT.FR_4,EUR,STC,EUR,6,4,103,6,3,1,1,1594999624250,,0,3,2,224,15,2147483647,France,Genfit CFD,True,False,False,True,100.0,4.634,4.658,4.654,4.46,1.0,1000000.0,1.0,0.001,0.001,-2.00686,-2.99314,30.0,0.024,24.0,,0,0,0,0,False,False,Fri Jul 17 17:27:04 CEST 2020
TTM.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999642761,,0,2,2,12,13,2147483647,US,CLOSE ONLY / Tata Motors Ltd CFD - ADR,False,False,False,True,100.0,7.08,7.1,7.16,7.04,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.02,2.0,,0,0,0,0,True,False,Fri Jul 17 17:27:22 CEST 2020
JYSK.DK_4,DKK,STC,DKK,6,4,103,6,2,1,1,1594998590162,,0,2,2,225,1352,2147483647,Denmark,Jyske Bank A/S CFD,False,False,False,True,100.0,216.6,216.9,218.1,212.2,1.0,1000000.0,1.0,0.01,0.01,-2.2367,-2.7633,20.0,0.3,30.0,,0,0,0,0,True,False,Fri Jul 17 17:09:50 CEST 2020
HUN.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999657268,,0,2,2,12,896,2147483647,US,Huntsman Corp CFD,True,False,False,True,100.0,19.43,19.44,19.65,19.23,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.01,1.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
DCC.UK_4,GBP,STC,GBP,6,4,103,6,2,1,1,1594999646263,,0,2,2,225,14,2147483647,UK,DCC PLC CFD,False,False,False,True,100.0,70.78,70.84,71.02,69.6,1.0,1000000.0,1.0,0.01,0.01,-2.57763,-2.42237,25.0,0.06,6.0,,0,0,0,0,True,False,Fri Jul 17 17:27:26 CEST 2020
KHC.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999653266,,0,2,2,12,3159,2147483647,US,Kraft Heinz Co CFD,False,False,False,True,100.0,34.55,34.57,34.79,34.35,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.02,2.0,,0,0,0,0,True,False,Fri Jul 17 17:27:33 CEST 2020
STLD.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999656767,,0,2,2,12,896,2147483647,US,Steel Dynamics Inc CFD,True,False,False,True,100.0,27.06,27.09,27.42,26.79,1.0,1000000.0,1.0,0.01,0.01,0.0,-3.0,100.0,0.03,3.0,,0,0,0,0,False,False,Fri Jul 17 17:27:36 CEST 2020
BBVA.ES_4,EUR,STC,EUR,6,4,103,6,4,1,1,1594999657268,,0,4,2,225,3156,2147483647,Spain,BBVA CFD,False,False,False,True,100.0,3.22,3.222,3.262,3.176,1.0,1000000.0,1.0,0.0001,0.0001,-2.00686,-2.99314,20.0,0.002,20.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
MHG.NO_6,NOK,STK,NOK,6,15,104,6,2,1,1,1594996494853,,0,2,2,225,3104,2147483647,Norway,MARINE HARVEST CFD,True,False,False,True,100.0,174.75,174.9,176.75,173.2,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.15,15.0,,0,0,0,0,False,False,Fri Jul 17 16:34:54 CEST 2020
CREE.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657268,,0,2,2,12,13,2147483647,US,Cree Inc CFD,False,False,False,True,100.0,66.97,67.46,67.24,65.89,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,25.0,0.49,49.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
STMP.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999658268,,0,2,2,279,896,2147483647,US,Stamps.com Inc CFD,True,False,False,True,100.0,220.2,221.28,221.01,213.68,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,1.08,108.0,,0,0,0,0,False,False,Fri Jul 17 17:27:38 CEST 2020
AXP.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999657268,,0,2,2,12,896,2147483647,US,American Express Co CFD,True,False,False,True,100.0,95.32,95.38,96.37,95.0,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.06,6.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
REC.IT_4,EUR,STC,EUR,6,4,103,6,3,1,1,1594999657268,,0,3,2,225,16,2147483647,Italy,Recordati SpA CFD,False,False,False,True,100.0,48.34,48.38,48.37,47.27,1.0,1000000.0,1.0,0.001,0.001,-2.00686,-2.99314,40.0,0.04,40.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
BVI.FR_4,EUR,STC,EUR,6,4,103,6,3,1,1,1594999648764,,0,3,2,225,15,2147483647,France,Bureau Veritas SA CFD,False,False,False,True,100.0,20.48,20.5,20.54,20.17,1.0,1000000.0,1.0,0.001,0.001,-2.00686,-2.99314,25.0,0.02,20.0,,0,0,0,0,True,False,Fri Jul 17 17:27:28 CEST 2020
NVTA.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999654266,,0,2,2,12,13,2147483647,US,Invitae Corp CFD,False,False,False,True,100.0,33.59,33.62,33.71,32.79,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,30.0,0.03,3.0,,0,0,0,0,True,False,Fri Jul 17 17:27:34 CEST 2020
DGE.UK_6,GBP,STK,GBP,6,15,104,6,3,1,1,1594999651265,,0,3,2,226,897,2147483647,UK,Diageo PLC CFD,True,False,False,True,100.0,28.185,28.19,28.31,28.015,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.005,5.0,,0,0,0,0,False,False,Fri Jul 17 17:27:31 CEST 2020
FE.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999657768,,0,2,2,12,896,2147483647,US,FirstEnergy Corp CFD,True,False,False,True,100.0,41.73,41.75,41.75,41.14,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
MEL.ES_4,EUR,STC,EUR,6,4,103,6,3,1,1,1594999590233,,0,3,2,224,11,2147483647,Spain,Melia Hotels International SA CFD,False,False,False,True,100.0,3.712,3.718,3.818,3.678,1.0,1000000.0,1.0,0.001,0.001,-2.00686,-2.99314,25.0,0.006,6.0,,0,0,0,0,True,False,Fri Jul 17 17:26:30 CEST 2020
FBK.IT_6,EUR,STK,EUR,6,15,104,6,3,1,1,1594999635756,,0,3,2,225,899,2147483647,Italy,FinecoBank Banca Fineco SpA CFD,True,False,False,True,100.0,12.85,12.86,12.965,12.755,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.01,10.0,,0,0,0,0,False,False,Fri Jul 17 17:27:15 CEST 2020
SHY.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999296574,,0,2,2,12,896,2147483647,US,iShares 1-3 Year Treasury Bond ETF CFD ,True,False,False,True,100.0,86.56,86.58,86.56,86.55,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,False,False,Fri Jul 17 17:21:36 CEST 2020
AD.NL_6,EUR,STK,EUR,6,15,104,6,3,1,1,1594999641260,,0,3,2,226,890,2147483647,Netherlands,Koninklijke Ahold Delhaize NV CFD,True,False,False,True,100.0,25.22,25.24,25.38,25.11,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.02,20.0,,0,0,0,0,False,False,Fri Jul 17 17:27:21 CEST 2020
GSF.NO_4,NOK,STC,NOK,6,4,103,6,2,1,1,1594996498856,,0,2,2,224,1354,2147483647,Norway,Grieg Seafood ASA CFD,False,False,False,True,100.0,91.55,92.25,92.2,90.9,1.0,1000000.0,1.0,0.01,0.01,-2.69,-2.31,20.0,0.7,70.0,,0,0,0,0,True,False,Fri Jul 17 16:34:58 CEST 2020
ANA.ES_6,EUR,STK,EUR,6,15,104,6,2,1,1,1594999655767,,0,2,2,224,889,2147483647,Spain,Acciona SA CFD,True,False,False,True,100.0,96.65,96.7,98.85,95.7,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.05,5.0,,0,0,0,0,False,False,Fri Jul 17 17:27:35 CEST 2020
DK.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999653766,,0,2,2,12,896,2147483647,US,Delek US Holdings Inc CFD,True,False,False,True,100.0,17.96,18.08,18.57,17.79,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.12,12.0,,0,0,0,0,False,False,Fri Jul 17 17:27:33 CEST 2020
MET.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999657768,,0,2,2,12,896,2147483647,US,MetLife Inc CFD,True,False,False,True,100.0,38.31,38.33,38.77,38.19,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
CCL.UK_6,GBP,STK,GBP,6,15,104,6,3,1,1,1594999658268,,0,3,2,225,897,2147483647,UK,Carnival PLC CFD,True,False,False,True,100.0,9.952,9.962,10.175,9.744,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.01,10.0,,0,0,0,0,False,False,Fri Jul 17 17:27:38 CEST 2020
CLNX.ES_6,EUR,STK,EUR,6,15,104,6,2,1,1,1594999641260,,0,2,2,225,889,2147483647,Spain,CELLNEX TELECOM SAU CFD,True,False,False,True,100.0,57.16,57.2,57.92,56.9,1.0,1000000.0,1.0,0.01,0.01,0.0,-3.0,100.0,0.04,4.0,,0,0,0,0,False,False,Fri Jul 17 17:27:21 CEST 2020
GTT.FR_6,EUR,STK,EUR,6,15,104,6,2,1,1,1594999618247,,0,2,2,224,888,2147483647,France,Gaztransport Et Technigaz SA CFD,True,False,False,True,100.0,75.4,75.6,75.65,74.7,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.2,20.0,,0,0,0,0,False,False,Fri Jul 17 17:26:58 CEST 2020
BNR.DE_4,EUR,STC,EUR,6,4,103,6,2,1,1,1594999508689,,0,2,2,225,10,2147483647,Germany,Brenntag AG CFD,False,False,False,True,100.0,50.72,50.74,51.04,50.48,1.0,1000000.0,1.0,0.01,0.01,-2.00686,-2.99314,25.0,0.02,2.0,,0,0,0,0,True,False,Fri Jul 17 17:25:08 CEST 2020
SGMS.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999658269,,0,2,2,12,13,2147483647,US,CLOSE ONLY / Scientific Games Corp CFD ,False,False,False,True,100.0,16.12,16.18,16.5,15.87,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.06,6.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
SAN.FR_4,EUR,STC,EUR,6,4,103,6,3,1,1,1594999651765,,0,3,2,226,3160,2147483647,France,Sanofi-Aventis SA CFD,False,False,False,True,100.0,93.23,93.25,93.44,92.4,1.0,1000000.0,1.0,0.001,0.001,-2.00686,-2.99314,20.0,0.02,20.0,,0,0,0,0,True,False,Fri Jul 17 17:27:31 CEST 2020
SDRY.UK_6,GBP,STK,GBP,6,15,104,6,4,1,1,1594999502685,,0,4,2,224,897,2147483647,UK,Superdry PLC CFD,True,False,False,True,100.0,1.142,1.153,1.168,1.131,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.011,110.0,,0,0,0,0,False,False,Fri Jul 17 17:25:02 CEST 2020
IBE1.ES_4,EUR,STC,EUR,6,4,103,6,3,1,1,1594999641260,,0,3,2,225,3156,2147483647,Spain,Iberdrola SA CFD,False,False,False,True,100.0,11.1,11.11,11.145,11.03,1.0,1000000.0,1.0,0.001,0.001,-2.00686,-2.99314,20.0,0.01,10.0,,0,0,0,0,True,False,Fri Jul 17 17:27:21 CEST 2020
AML.UK_4,GBP,STC,GBP,6,4,103,6,4,1,1,1594999622750,,0,4,2,224,14,2147483647,UK,Aston Martin Lagonda Global Holdings PLC,False,False,False,True,100.0,0.5785,0.5815,0.588,0.51,1.0,1000000.0,1.0,0.0001,0.0001,-2.57763,-2.42237,30.0,0.003,30.0,,0,0,0,0,True,False,Fri Jul 17 17:27:02 CEST 2020
